67078,67077
67078,22606
67078,22467
67078,589
67079,22619
67079,22624
67079,67078
67079,22466
67080,22475
67080,22476
67080,22474
67080,22473
67081,22475
67081,22476
67081,22473
67081,22474
22621,22477
22621,67080
22621,67081
22621,589
67082,22477
67082,22473
67082,22476
67082,22474
67083,22477
67083,22476
67083,22474
67083,22473
22626,22475
22626,67082
22626,67083
22626,589
67084,22476
67084,22475
67084,22474
67084,22477
22625,22475
22625,67085
22625,67084
22625,22473
67086,22643
67086,22644
67086,22463
67086,22473
67087,22645
67087,22642
67087,22463
67087,67086
67088,67087
67088,67089
67088,22467
67088,589
67090,22628
67090,22636
67090,67088
67090,22466
67091,22652
67091,67092
67091,22463
67091,22467
67093,22654
67093,67091
67093,67094
67093,22466
67095,22647
67095,22646
67095,22467
67095,22473
67096,67097
67096,67098
67096,22467
67096,67095
67094,67099
67094,67100
67094,67096
67094,22463
67101,22477
67101,22476
67101,22474
67101,22475
67099,22473
67099,67101
67099,22650
67099,22467
67102,22476
67102,22475
67102,22477
67102,22474
67100,67102
67100,22651
67100,22473
67100,22467
67103,22474
67103,22477
67103,22467
67103,22475
67104,22475
67104,22477
67104,22474
67104,22467
22656,22476
22656,67103
22656,67104
22656,589
67105,22661
67105,67106
67105,22467
67105,589
67107,22691
67107,22690
67107,22467
67107,22463
67108,22667
67108,22476
67108,22698
67108,589
67109,67108
67109,22699
67109,22467
67109,22473
67110,22695
67110,22692
67110,22467
67110,589
67111,67110
67111,22467
67111,67107
67111,67109
67112,22677
67112,67111
67112,22466
67112,589
67113,22586
67113,22483
67113,22488
67113,589
67114,22562
67114,22657
67114,67113
67114,22473
67115,22715
67115,67114
67115,22463
67115,22466
67116,22717
67116,67115
67116,22700
67116,22467
67117,22475
67117,22477
67117,22476
67117,22473
67118,22476
67118,22475
67118,22473
67118,22477
22729,22474
22729,67117
22729,67118
22729,589
67119,22463
67119,22476
67119,22477
67119,22474
67120,22474
67120,22477
67120,22476
67120,22463
67121,22477
67121,22476
67121,22463
67121,22474
67122,22463
67122,22474
67122,22477
67122,22476
67123,67121
67123,67122
67123,22475
67123,22473
22738,67119
22738,67120
22738,22475
22738,67123
67124,22787
67124,22788
67124,22786
67124,22753
67125,22785
67125,22753
67125,22763
67125,67124
67126,22789
67126,22758
67126,67125
67126,22759
67127,67128
67127,22755
67127,22770
67127,67126
67129,22742
67129,22747
67129,22749
67129,22753
67130,22746
67130,22748
67130,22753
67130,22743
67131,67130
67131,22745
67131,67129
67131,589
67128,22750
67128,67131
67128,22763
67128,22758
67132,22813
67132,22820
67132,67133
67132,22763
67134,22794
67134,22805
67134,67132
67134,22758
67135,22753
67135,22744
67135,22745
67135,22746
67136,22744
67136,22745
67136,22753
67136,22746
22807,22743
22807,67135
22807,67136
22807,589
67137,22744
67137,22745
67137,22743
67137,22746
67138,67137
67138,22753
67138,22830
67138,22759
67139,22831
67139,67138
67139,22763
67139,589
67140,67141
67140,67139
67140,67142
67140,22758
67143,22745
67143,22744
67143,22743
67143,22746
67144,22828
67144,67143
67144,22759
67144,589
67141,67145
67141,67144
67141,22763
67141,22753
67146,22744
67146,22743
67146,22745
67146,22759
67147,22745
67147,22743
67147,22759
67147,22744
67145,22746
67145,67146
67145,67147
67145,589
67148,22841
67148,22838
67148,22763
67148,22759
67149,22742
67149,22766
67149,22767
67149,589
67150,22848
67150,22829
67150,67149
67150,22753
67142,67150
67142,22844
67142,22763
67142,67148
67151,22743
67151,22746
67151,22745
67151,22753
67152,22753
67152,22745
67152,22743
67152,22746
22866,22744
22866,67151
22866,67152
22866,589
67153,22880
67153,22754
67153,22881
67153,22753
67154,22882
67154,22824
67154,67153
67154,22753
67155,22883
67155,67154
67155,22763
67155,22759
67156,22885
67156,67155
67156,67157
67156,22758
67157,22896
67157,67158
67157,22759
67157,589
67159,22745
67159,22743
67159,22744
67159,22746
22899,22743
22899,67160
22899,67159
22899,22753
67161,22746
67161,22745
67161,22744
67161,22743
67162,22753
67162,67161
67162,22941
67162,22763
67163,22942
67163,67162
67163,22933
67163,22759
67164,22946
67164,22950
67164,67163
67164,22758
67165,22745
67165,22744
67165,22746
67165,22753
67166,22745
67166,22746
67166,22753
67166,22744
22947,22743
22947,67165
22947,67166
22947,589
67167,22959
67167,22745
67167,22810
67167,22753
67168,22960
67168,22902
67168,67167
67168,22753
67169,67168
67169,67170
67169,22758
67169,22759
67171,22961
67171,67169
67171,67172
67171,22763
67173,22753
67173,22745
67173,22743
67173,22746
67174,22743
67174,22753
67174,22745
67174,22746
67170,22744
67170,67173
67170,67174
67170,589
67175,22744
67175,22745
67175,22743
67175,22746
67176,67175
67176,22837
67176,22968
67176,22758
67172,22969
67172,67176
67172,22972
67172,22759
67177,22758
67177,67178
67177,589
67177,589
67179,22978
67179,67177
67179,22983
67179,22763
67180,22744
67180,22743
67180,22753
67180,22745
67181,22744
67181,22753
67181,22745
67181,22743
22980,22746
22980,67180
22980,67181
22980,589
67182,67183
67182,23005
67182,22758
67182,22763
67184,22998
67184,22996
67184,22758
67184,22759
67185,23000
67185,67186
67185,22758
67185,589
67187,67182
67187,22758
67187,67185
67187,67184
67188,22743
67188,22746
67188,22745
67188,22753
67189,22745
67189,22743
67189,22753
67189,22746
23010,22744
23010,67188
23010,67189
23010,589
67190,22960
67190,22753
67190,22977
67190,22745
67191,22959
67191,22859
67191,22753
67191,67190
67192,67191
67192,23012
67192,22759
67192,22763
67193,23048
67193,23049
67193,23050
67193,23025
67194,23015
67194,23037
67194,67195
67194,23071
67196,23028
67196,23027
67196,23023
67196,23029
67197,23023
67197,23028
67197,23027
67197,23029
23039,23025
23039,67196
23039,67197
23039,589
67198,23130
67198,67199
67198,23018
67198,23016
67200,67201
67200,23071
67200,23123
67200,589
67202,67200
67202,23018
67202,23110
67202,67198
67203,23071
67203,23028
67203,23029
67203,589
67204,23025
67204,23071
67204,23029
67204,23028
67205,23071
67205,23025
67205,23029
67205,23028
67206,23025
67206,23029
67206,23028
67206,23071
67207,67205
67207,67206
67207,23027
67207,23023
67199,67203
67199,67204
67199,23027
67199,67207
67208,23023
67208,23027
67208,23028
67208,23029
23152,23025
23152,67208
23152,589
23152,589
67209,23023
67209,23029
67209,23027
67209,23025
67210,23023
67210,23025
67210,23027
67210,23029
23167,23028
23167,67209
23167,67210
23167,589
67211,23181
67211,23182
67211,23183
67211,23025
67212,23170
67212,67213
67212,67214
67212,23018
67213,67215
67213,23179
67213,23016
67213,23071
67216,23023
67216,23027
67216,23029
67216,23028
67217,23027
67217,67218
67217,67216
67217,23025
67219,23027
67219,23029
67219,23028
67219,23023
67220,23204
67220,67219
67220,23025
67220,23071
67221,23016
67221,23201
67221,67220
67221,589
67222,67221
67222,23205
67222,23018
67222,23187
67223,23028
67223,23023
67223,23029
67223,23027
67224,67223
67224,23025
67224,23071
67224,23221
67225,23222
67225,67224
67225,23213
67225,23016
67226,23227
67226,67225
67226,23018
67226,589
67227,23030
67227,23253
67227,23025
67227,23018
67228,23254
67228,23109
67228,23150
67228,23018
67229,67228
67229,67227
67229,23018
67229,23255
67230,67231
67230,67229
67230,23016
67230,589
67232,23240
67232,67233
67232,67230
67232,23071
67234,23029
67234,23023
67234,23025
67234,23028
67235,23036
67235,23041
67235,23025
67235,67234
67236,23020
67236,23025
67236,67235
67236,23018
67233,23250
67233,23018
67233,67236
67233,23016
67237,23027
67237,23028
67237,23018
67237,23029
67238,23027
67238,23018
67238,23029
67238,23028
67239,23028
67239,23018
67239,23029
67239,23027
67240,23029
67240,23028
67240,23018
67240,23027
67241,67239
67241,67240
67241,23025
67241,23023
67231,67237
67231,67238
67231,23025
67231,67241
67242,23261
67242,23258
67242,23018
67242,23071
67243,23257
67243,23018
67243,67244
67243,67242
67245,67246
67245,67243
67245,23016
67245,589
67247,23264
67247,23266
67247,23071
67247,23025
67248,23265
67248,23267
67248,23071
67248,67247
67246,23268
67246,23271
67246,67248
67246,23018
67249,23289
67249,67250
67249,23071
67249,23018
67251,23292
67251,67249
67251,23274
67251,23016
67252,23029
67252,23087
67252,23023
67252,23027
67253,23305
67253,67252
67253,23025
67253,589
67254,23306
67254,67253
67254,23016
67254,23071
67255,23299
67255,67254
67255,23308
67255,23018
67256,23071
67256,23023
67256,23028
67256,23029
67257,23029
67257,23028
67257,23023
67257,23071
67258,23028
67258,23023
67258,23071
67258,23029
67259,23071
67259,23029
67259,23028
67259,23023
67260,67258
67260,67259
67260,23027
67260,23025
23311,67256
23311,67257
23311,23027
23311,67260
67261,23346
67261,23328
67261,23334
67261,23326
67262,23344
67262,23343
67262,23347
67262,23328
67263,23329
67263,23328
67263,67261
67263,67262
23317,23323
23317,67263
23317,23348
23317,23324
67264,23328
67264,23326
67264,23333
67264,23334
67265,23326
67265,23333
67265,23328
67265,23334
23396,23332
23396,67264
23396,67265
23396,589
67266,23437
67266,23445
67266,23320
67266,23323
67267,23436
67267,23441
67267,23320
67267,23328
67268,23338
67268,23350
67268,23442
67268,23320
67269,67267
67269,67268
67269,23323
67269,67266
67270,67269
67270,23418
67270,23324
67270,589
67271,23460
67271,23458
67271,23320
67271,23323
67272,23454
67272,23456
67272,23450
67272,23323
67273,23448
67273,67271
67273,67272
67273,23320
67274,23464
67274,23472
67274,67273
67274,23324
67275,23492
67275,67276
67275,23324
67275,23320
67277,23479
67277,23482
67277,23324
67277,67275
67278,23323
67278,23324
67278,67277
67278,67279
67280,23333
67280,23320
67280,23334
67280,23332
67281,23333
67281,23332
67281,23320
67281,23334
67282,23320
67282,23332
67282,23334
67282,23333
67283,23320
67283,23333
67283,23334
67283,23332
67284,67282
67284,67283
67284,23326
67284,23328
67285,67280
67285,67281
67285,23326
67285,67284
67286,23333
67286,23332
67286,23326
67286,23334
67276,23332
67276,67287
67276,67286
67276,23328
67288,23391
67288,23497
67288,23498
67288,23328
67289,23483
67289,23495
67289,23365
67289,23328
67290,67289
67290,23496
67290,23320
67290,67288
67291,67290
67291,67292
67291,23324
67291,589
67293,23499
67293,67291
67293,23323
67293,589
67294,23326
67294,23332
67294,23333
67294,23334
67295,23332
67295,23333
67295,23334
67295,23326
67296,23333
67296,23334
67296,23332
67296,23326
67297,23333
67297,23332
67297,23326
67297,23334
67298,67296
67298,67297
67298,23320
67298,23328
67292,67294
67292,67295
67292,23320
67292,67298
67299,23333
67299,23328
67299,23332
67299,23326
67300,23332
67300,23333
67300,23326
67300,23328
67301,23326
67301,23328
67301,23332
67301,23333
67302,23326
67302,23333
67302,23332
67302,23328
67303,67301
67303,67302
67303,23334
67303,23320
23502,67299
23502,67300
23502,23334
23502,67303
67304,23333
67304,23332
67304,23334
67304,23326
67305,67304
67305,23515
67305,23328
67305,23323
67306,23517
67306,67305
67306,23324
67306,589
67307,23520
67307,67308
67307,23324
67307,23320
67309,23324
67309,23507
67309,67306
67309,67307
67310,23333
67310,23334
67310,23326
67310,23332
67311,23334
67311,23326
67311,23333
67311,23332
67312,23326
67312,23332
67312,23333
67312,23334
67313,23334
67313,23332
67313,23326
67313,23333
67314,67312
67314,67313
67314,23323
67314,23328
67308,67310
67308,67311
67308,23323
67308,67314
67315,23399
67315,23528
67315,23529
67315,23328
67316,67317
67316,67315
67316,23324
67316,23323
67318,67319
67318,67316
67318,67320
67318,23320
67321,23527
67321,23323
67321,23324
67321,589
67322,23326
67322,23333
67322,23323
67322,23334
67323,23390
67323,23323
67323,23455
67323,67322
67324,23526
67324,67323
67324,23328
67324,23323
67319,23349
67319,23323
67319,67324
67319,67321
67325,23326
67325,23328
67325,23333
67325,23334
67326,23334
67326,23326
67326,23328
67326,23333
67317,23332
67317,67325
67317,67326
67317,589
67327,23532
67327,23533
67327,23530
67327,23323
67320,23535
67320,23539
67320,23324
67320,67327
67328,23334
67328,23333
67328,23326
67328,23332
67329,67328
67329,23328
67329,23320
67329,23543
67330,23323
67330,67329
67330,589
67330,589
67331,23326
67331,23332
67331,23333
67331,23334
67332,23334
67332,23333
67332,23326
67332,23332
67333,23326
67333,23333
67333,23332
67333,23334
67334,23333
67334,23332
67334,23326
67334,23334
67335,67333
67335,67334
67335,23320
67335,23328
23547,67331
23547,67332
23547,23320
23547,67335
67336,23555
67336,23324
67336,23557
67336,23323
67337,23320
67337,23328
67337,23554
67337,67338
67339,23552
67339,23324
67339,67337
67339,23320
67340,67341
67340,67342
67340,23324
67340,589
67343,67336
67343,23324
67343,67339
67343,67340
67344,23328
67344,23332
67344,23333
67344,23334
67345,23328
67345,23334
67345,23333
67345,23332
67346,23333
67346,23328
67346,23334
67346,23332
67347,23328
67347,23333
67347,23332
67347,23334
67348,67346
67348,67347
67348,23320
67348,23326
67342,67344
67342,67345
67342,23320
67342,67348
67349,23326
67349,23333
67349,23328
67349,23334
67350,23328
67350,23333
67350,23334
67350,23326
67351,23326
67351,23328
67351,23333
67351,23334
67352,23326
67352,23334
67352,23333
67352,23328
67353,67351
67353,67352
67353,23323
67353,23332
67341,67349
67341,67350
67341,23323
67341,67353
67354,23320
67354,23333
67354,23334
67354,23326
67355,23326
67355,23334
67355,23333
67355,23320
67356,23334
67356,23333
67356,23320
67356,23326
67357,23333
67357,23320
67357,23334
67357,23326
67358,67356
67358,67357
67358,23332
67358,23328
23566,67354
23566,67355
23566,23332
23566,67358
67359,23328
67359,23332
67359,23326
67359,23333
67360,23326
67360,23332
67360,23328
67360,23333
23572,23334
23572,67359
23572,67360
23572,589
67361,23333
67361,23334
67361,23326
67361,23328
67362,23334
67362,23328
67362,23326
67362,23333
23571,23332
23571,67361
23571,67362
23571,589
67363,67364
67363,23588
67363,67365
67363,23600
67366,23596
67366,67363
67366,23634
67366,589
67367,23584
67367,23580
67367,23583
67367,23585
67364,23586
67364,67367
67364,23578
67364,23594
67368,23586
67368,23583
67368,23585
67368,23580
67369,23583
67369,23580
67369,23586
67369,23585
67370,23580
67370,23586
67370,23585
67370,23583
67371,23586
67371,23583
67371,23580
67371,23585
67372,67370
67372,67371
67372,23594
67372,23584
67365,67368
67365,67369
67365,23594
67365,67372
67373,23584
67373,23583
67373,23586
67373,23585
67374,23583
67374,23586
67374,23585
67374,23584
67375,23584
67375,23585
67375,23586
67375,23583
67376,23583
67376,23585
67376,23586
67376,23584
67377,67375
67377,67376
67377,23580
67377,23594
23599,67373
23599,67374
23599,23580
23599,67377
67378,23584
67378,23583
67378,23580
67378,23585
67379,23616
67379,23618
67379,23586
67379,67378
23614,67379
23614,23624
23614,23634
23614,23594
67380,23580
67380,23584
67380,23585
67380,23583
23656,23586
23656,67380
23656,589
23656,589
67381,23671
67381,23669
67381,23594
67381,23634
67382,23682
67382,23686
67382,23586
67382,589
67383,23685
67383,23688
67383,23586
67383,589
67384,67383
67384,67381
67384,67382
67384,23600
67385,23657
67385,23663
67385,23674
67385,23594
67386,23600
67386,67385
67386,23594
67386,67384
67387,23694
67387,67388
67387,23634
67387,23600
67389,23692
67389,23691
67389,23594
67389,23586
67390,23689
67390,23690
67390,23707
67390,23600
67391,67390
67391,23693
67391,23594
67391,67389
67392,67390
67392,23594
67392,23704
67392,23634
67393,67391
67393,23634
67393,67392
67393,67387
67394,23586
67394,23585
67394,23594
67394,23583
67395,23594
67395,23586
67395,23585
67395,23583
67396,23585
67396,23594
67396,23586
67396,23583
67397,23585
67397,23594
67397,23586
67397,23583
67398,67396
67398,67397
67398,23584
67398,23580
67388,67394
67388,67395
67388,23584
67388,67398
67399,23580
67399,67400
67399,23634
67399,23586
67401,23593
67401,23730
67401,23586
67401,67399
67402,23731
67402,67401
67402,23594
67402,589
67403,23725
67403,67402
67403,67404
67403,23600
67405,23585
67405,23584
67405,23583
67405,23580
67406,23580
67406,23583
67406,23585
67406,23586
67407,23580
67407,23583
67407,23586
67407,23585
23727,23584
23727,67406
23727,67407
23727,589
67408,23583
67408,23585
67408,23584
67408,23586
67409,23584
67409,23583
67409,23586
67409,23585
23726,23580
23726,67408
23726,67409
23726,589
67410,67411
67410,23594
67410,23748
67410,23600
67412,23757
67412,23735
67412,23739
67412,67410
67413,23584
67413,23583
67413,23580
67413,23585
67414,23779
67414,67413
67414,23586
67414,23594
67415,67416
67415,67414
67415,23772
67415,23634
67417,67415
67417,67418
67417,23600
67417,589
67419,23583
67419,23580
67419,23584
67419,23585
67420,67419
67420,23771
67420,23586
67420,23594
67418,23767
67418,67420
67418,23760
67418,23634
67421,23584
67421,23580
67421,23585
67421,23583
67416,67421
67416,23586
67416,23594
67416,23780
67422,23586
67422,23583
67422,23580
67422,23584
67423,23580
67423,23586
67423,23583
67423,23584
23808,23585
23808,67422
23808,67423
23808,589
67424,23580
67424,23586
67424,23585
67424,23584
67425,23580
67425,23585
67425,23586
67425,23584
23807,23583
23807,67424
23807,67425
23807,589
67426,23584
67426,23585
67426,23586
67426,23580
67427,23620
67427,23822
67427,23586
67427,67426
23810,67427
23810,23634
23810,23600
23810,23819
67428,23583
67428,23586
67428,23580
67428,23585
67429,23683
67429,23622
67429,67428
67429,23586
67430,23609
67430,23815
67430,23586
67430,67429
67431,23585
67431,23583
67431,23586
67431,23580
67432,23585
67432,23583
67432,23580
67432,23586
23852,23584
23852,67431
23852,67432
23852,589
23857,23600
23857,23594
23857,67433
23857,67434
67435,67436
67435,23905
67435,23875
67435,23885
67437,23914
67437,67435
67437,23868
67437,23924
67438,23873
67438,23881
67438,23877
67438,23882
67439,23881
67439,23877
67439,23882
67439,23873
23916,23880
23916,67438
23916,67439
23916,589
67440,23880
67440,23873
67440,23882
67440,23881
67441,23882
67441,23881
67441,23873
67441,23880
23915,23877
23915,67440
23915,67441
23915,589
67442,23920
67442,67443
67442,23885
67442,23875
67444,23880
67444,23945
67444,23895
67444,23881
67445,67444
67445,23873
67445,23946
67445,589
67446,23940
67446,67445
67446,23924
67446,589
67447,67446
67447,23931
67447,23885
67447,67442
67448,23880
67448,23882
67448,23881
67448,23877
67449,23877
67449,23882
67449,23881
67449,23880
67450,23881
67450,23880
67450,23882
67450,23877
67451,23880
67451,23882
67451,23881
67451,23877
67452,67450
67452,67451
67452,23924
67452,23873
67443,67448
67443,67449
67443,23924
67443,67452
67453,23949
67453,23950
67453,23952
67453,23924
67454,23886
67454,23948
67454,23951
67454,23924
67455,23873
67455,67454
67455,67453
67455,23875
67456,67455
67456,67457
67456,23958
67456,23885
67458,23881
67458,23880
67458,23882
67458,23877
67459,23924
67459,23873
67459,23877
67459,23881
67460,23873
67460,23924
67460,23877
67460,23881
67461,23873
67461,23881
67461,23924
67461,23877
67462,23873
67462,23881
67462,23877
67462,589
67463,67461
67463,67462
67463,23880
67463,23882
23961,67459
23961,67460
23961,23880
23961,67463
67464,23877
67464,23882
67464,23880
67464,23924
67465,23924
67465,23877
67465,23880
67465,23882
23992,23881
23992,67464
23992,67465
23992,589
67466,23877
67466,23882
67466,23880
67466,23873
67467,23873
67467,23882
67467,23880
67467,23877
23997,23881
23997,67466
23997,67467
23997,589
67468,23924
67468,24020
67468,24021
67468,23875
67469,24018
67469,24017
67469,23924
67469,23873
67470,23904
67470,24019
67470,23924
67470,67469
67471,67470
67471,67468
67471,24022
67471,589
67472,24003
67472,24013
67472,67471
67472,23885
67473,23877
67473,23880
67473,23873
67473,23881
67474,23880
67474,23877
67474,23873
67474,23881
24015,23882
24015,67473
24015,67474
24015,589
67475,23881
67475,23880
67475,23882
67475,23877
24024,23882
24024,67476
24024,67475
24024,23873
67477,24006
67477,24046
67477,24047
67477,23873
67478,23924
67478,67477
67478,24042
67478,23885
67479,24048
67479,67478
67479,24027
67479,23875
67480,24036
67480,24057
67480,24058
67480,23873
67481,24056
67481,24059
67481,67480
67481,23924
67482,23873
67482,23877
67482,23924
67482,589
67483,23880
67483,23924
67483,23873
67483,23877
67484,23877
67484,23880
67484,23873
67484,23924
67485,23924
67485,23873
67485,23877
67485,23880
67486,67484
67486,67485
67486,23882
67486,23881
67487,67482
67487,67483
67487,23882
67487,67486
67488,23877
67488,23881
67488,23880
67488,23882
67489,24112
67489,24115
67489,24108
67489,23875
67490,67491
67490,23885
67490,23875
67490,67489
67492,24099
67492,24104
67492,67490
67492,23875
67493,23880
67493,23882
67493,23873
67493,23881
67494,23880
67494,23873
67494,23881
67494,23882
24100,23877
24100,67493
24100,67494
24100,589
67495,23924
67495,67496
67495,67497
67495,23885
67498,24121
67498,24123
67498,23885
67498,23924
67499,67496
67499,24125
67499,23885
67499,67498
67500,23882
67500,23881
67500,23880
67500,23877
67497,23873
67497,67500
67497,24118
67497,23924
67501,23990
67501,24037
67501,23945
67501,23999
67502,23957
67502,24120
67502,67501
67502,23873
67503,23891
67503,23935
67503,24133
67503,23875
67504,67503
67504,24137
67504,23873
67504,23924
67505,24132
67505,24131
67505,23924
67505,23873
67506,67503
67506,24134
67506,23924
67506,67505
24130,24135
24130,67504
24130,67506
24130,23875
67507,23873
67507,23882
67507,23880
67507,23881
67508,23880
67508,23882
67508,23873
67508,23881
24139,23877
24139,67507
24139,67508
24139,589
67509,24157
67509,24155
67509,24156
67509,24154
67510,24168
67510,67509
67510,24149
67510,24153
67511,24163
67511,67510
67511,24146
67511,24175
67512,24172
67512,24188
67512,67511
67512,24204
67513,24153
67513,24157
67513,24155
67513,24154
67514,24154
67514,24153
67514,24157
67514,24155
24190,24156
24190,67513
24190,67514
24190,589
67515,24225
67515,24204
67515,24175
67515,24226
67516,24181
67516,24157
67516,24223
67516,589
67517,67516
67517,24224
67517,24175
67517,24153
67518,24229
67518,24219
67518,24175
67518,589
67519,67518
67519,67515
67519,24175
67519,67517
67520,24149
67520,67519
67520,24198
67520,589
67521,24260
67521,24263
67521,67522
67521,24175
67523,24232
67523,24247
67523,67521
67523,24149
24243,24155
24243,24156
24243,24154
24243,24157
67524,24157
67524,24156
67524,24154
67524,24155
67525,24157
67525,24154
67525,24155
67525,24156
67526,24156
67526,24155
67526,24157
67526,24154
67527,24156
67527,24155
67527,24154
67527,24157
67528,67526
67528,67527
67528,24153
67528,24204
67522,67524
67522,67525
67522,24153
67522,67528
67529,24156
67529,24154
67529,24153
67529,24157
67530,24157
67530,24154
67530,24153
67530,24156
24272,24155
24272,67529
24272,67530
24272,589
67531,24317
67531,67532
67531,24149
67531,24204
67533,24315
67533,24311
67533,24149
67533,67531
67534,24301
67534,67535
67534,67533
67534,24175
67536,24297
67536,24181
67536,24244
67536,24153
67537,24208
67537,24309
67537,24153
67537,67536
67535,67537
67535,67538
67535,24149
67535,24204
67539,24153
67539,24157
67539,24154
67539,24156
67540,24157
67540,24153
67540,24156
67540,24154
67538,24155
67538,67539
67538,67540
67538,589
67541,24157
67541,24156
67541,24154
67541,24155
67532,24154
67532,67542
67532,67541
67532,24153
67543,24327
67543,24149
67543,24204
67543,589
67544,24180
67544,24305
67544,24323
67544,24149
67545,24153
67545,67544
67545,24330
67545,24204
67546,24324
67546,24325
67546,24320
67546,24204
67547,67546
67547,67545
67547,67543
67547,24149
67548,67549
67548,67547
67548,24175
67548,589
67550,24157
67550,24155
67550,24156
67550,24154
67551,24336
67551,67550
67551,24204
67551,24153
67549,24333
67549,67551
67549,24337
67549,24149
67552,24363
67552,24364
67552,24362
67552,24153
67553,67554
67553,67552
67553,24175
67553,24204
67555,67556
67555,67553
67555,24343
67555,24149
67557,24154
67557,24155
67557,24153
67557,24157
67558,24157
67558,24153
67558,24154
67558,24155
67554,24156
67554,67557
67554,67558
67554,589
67556,24365
67556,24204
67556,67559
67556,24175
67560,24405
67560,24407
67560,24204
67560,24153
67561,24406
67561,24408
67561,24204
67561,67560
24398,24399
24398,24402
24398,67561
24398,24175
67562,24156
67562,24154
67562,24157
67562,24155
67563,24155
67563,24157
67563,24156
67563,24154
67564,24156
67564,24157
67564,24154
67564,24155
67565,24157
67565,24154
67565,24156
67565,24155
67566,67564
67566,67565
67566,24204
67566,24153
24411,67562
24411,67563
24411,24204
24411,67566
67567,24429
67567,67568
67567,24204
67567,589
67569,24161
67569,24428
67569,24430
67569,24204
67570,67569
67570,67567
67570,24153
67570,24175
67571,24431
67571,67570
67571,67572
67571,24149
67573,24156
67573,24157
67573,24155
67573,24154
67574,67573
67574,24420
67574,24153
67574,24204
67572,24417
67572,67574
67572,24421
67572,24175
67575,24437
67575,67576
67575,24204
67575,24149
67577,24439
67577,67575
67577,24444
67577,24175
67578,24502
67578,24503
67578,24501
67578,24469
67579,24495
67579,24498
67579,24461
67579,67578
67580,67581
67580,24508
67580,67579
67580,24460
67582,24457
67582,24478
67582,67580
67582,24520
67583,24506
67583,24507
67583,24505
67583,24469
67581,24504
67581,24469
67581,24461
67581,67583
67584,24492
67584,24465
67584,24575
67584,24520
67585,24580
67585,24579
67585,24520
67585,24469
67586,67584
67586,67585
67586,67587
67586,24461
67588,67586
67588,24557
67588,24460
67588,589
67589,24470
67589,24466
67589,24468
67589,24471
24558,67589
24558,24469
24558,24569
24558,24461
67590,24466
67590,24470
67590,24468
67590,24469
67591,24466
67591,24469
67591,24468
67591,24470
67592,24471
67592,67590
67592,67591
67592,589
67593,24468
67593,24470
67593,24471
67593,24466
67594,24468
67594,24466
67594,24470
67594,24471
67595,24470
67595,24468
67595,24488
67595,24502
67596,24622
67596,24623
67596,24469
67596,24461
67597,67598
67597,67599
67597,24604
67597,24460
67600,24470
67600,24471
67600,24466
67600,24468
67601,24566
67601,67600
67601,24520
67601,24621
67602,24470
67602,24471
67602,24466
67602,24468
67603,24628
67603,24629
67603,24461
67603,24469
67604,24625
67604,67603
67604,24461
67604,24520
67605,24632
67605,24633
67605,24631
67605,24461
67606,67605
67606,24630
67606,24520
67606,67604
67607,24634
67607,24642
67607,67606
67607,24460
67608,67609
67608,24461
67608,24672
67608,24520
67610,24666
67610,67608
67610,24650
67610,24460
67611,24470
67611,24466
67611,24468
67611,24471
67612,24566
67612,67611
67612,24461
67612,24688
67613,24689
67613,67612
67613,24693
67613,24520
67614,24677
67614,24680
67614,67613
67614,24460
67615,24468
67615,24469
67615,24470
67615,24471
67616,24468
67616,24470
67616,24469
67616,24471
24679,24466
24679,67615
24679,67616
24679,589
67617,24469
67617,24466
67617,24468
67617,24471
67618,24468
67618,24469
67618,24466
67618,24471
24678,24470
24678,67617
24678,67618
24678,589
67619,24737
67619,24522
67619,24738
67619,589
67620,67619
67620,24739
67620,24461
67620,589
67621,24747
67621,24741
67621,24460
67621,24520
67622,67620
67622,24730
67622,24460
67622,67621
67623,24464
67623,24555
67623,24722
67623,24461
67624,67623
67624,24765
67624,24469
67624,24520
67625,24763
67625,24764
67625,24520
67625,24469
67626,67623
67626,24762
67626,24520
67626,67625
67627,24766
67627,67624
67627,67626
67627,24461
67628,67627
67628,24752
67628,24460
67628,589
67629,24665
67629,24573
67629,24469
67629,589
67630,24468
67630,24470
67630,24471
67630,24469
24753,24466
24753,67630
24753,67629
24753,24520
67631,24773
67631,24774
67631,67632
67631,24788
67633,67634
67633,67635
67633,67636
67633,24816
67637,24780
67637,24781
67637,24784
67637,589
67638,24782
67638,24783
67638,67637
67638,24788
67634,24785
67634,67638
67634,24813
67634,24796
67639,24797
67639,24798
67639,24799
67639,24788
67640,24789
67640,24792
67640,24796
67640,67639
67636,67641
67636,24804
67636,67640
67636,24813
67642,24802
67642,24803
67642,24801
67642,24788
67641,24800
67641,24788
67641,24796
67641,67642
67643,24788
67643,24769
67643,24771
67643,24772
67644,24772
67644,24769
67644,24788
67644,24771
67645,24772
67645,24771
67645,24769
67645,24788
67646,24771
67646,24769
67646,24772
67646,24788
67647,67645
67647,67646
67647,24816
67647,24770
24835,67643
24835,67644
24835,24816
24835,67647
67648,24769
67648,24772
67648,24770
67648,24771
24840,24788
24840,67648
24840,589
24840,589
67649,24855
67649,24852
67649,24796
67649,24816
67650,24869
67650,24872
67650,24788
67650,589
67651,24867
67651,24870
67651,24788
67651,589
67652,67650
67652,67649
67652,67651
67652,24813
67653,67654
